totalRating,buyRating,buySuggestion,shortName,dividendYieldRating,stockPriceFiveYearChange,stockPriceThreeYearChange,stockPriceOneYearChange,earningsYearlyRating,earningsQuarterlyRating,peRating,payoutRatioRating,returnOnEquityRating,revenueYearlyRating,price,stockSymbol,returnOnEquity,dividendYield,priceToEarnings,payoutRatio,yearlyRevenueTendency,yearlyEarningsTendency,quarterlyEarningsTendency,priceMax,priceMaxHigh
6.0,7,28.2,"Uber Technologies, Inc.",🙁,0,0,0,5,5,10,😃,0,10,29.53,UBER,0,0,-12.25,0,1.48,0,0,0,42.14
6.0,2,1221.5,"Amazon.com, Inc.",🙁,3.83,1.03,0.01,10,5,0,😃,4,10,1796.94,AMZN,0.24,0,65.92,0,0.89,5.58,-0.27,0,2003.0
6.0,0,20.8,DEUTSCHE POST AG NA O.N.,😃,0.35,0.14,0.14,9,5,7,😃,4,5,33.85,DPW.DE,0.21,0.03,15.04,0.56,0.04,0.51,-0.24,0,36.61
8.0,0,125.2,"Facebook, Inc.",🙁,1.53,0.32,0.03,10,10,7,😃,4,10,198.97,FB,0.21,0,21.7,0,1.39,2.72,0.76,0,199.79
7.0,0,801.3,Alphabet Inc.,🙁,1.44,0.45,0.11,10,5,7,😃,3,10,1313.55,GOOG,0.18,0,24.25,0,0.67,1.27,-0.05,0,1313.55
8.0,0,91.4,Microsoft Corporation,😃,3.16,1.44,0.31,10,8,6,😃,6,8,152.03,MSFT,0.43,0.01,25.09,0.35,0.34,1.26,0.35,0,152.03
6.0,1,13.0,LOJAS AMERICPN      N1,🙁,0.53,0.25,0.22,9,10,6,😃,0,5,20.32,LAME4.SA,0.03,0.0,37.63,0.32,-0.0,0.57,1.34,0,8729.49
8.0,2,96.8,Spotify Technology S.A.,🙁,0,0,0.04,5,10,10,😃,4,10,143.83,SPOT,0.26,0,-898.94,0,1.19,0,3.31,0,180.83
8.0,2,39.9,Royal Dutch Shell PLC Royal Dut,🙁,0.35,0.32,-0.01,10,9,8,🙁,3,9,57.97,RDS-A,0.11,0.06,10.72,0.74,0.46,4.0,0.53,0,62.34
9.0,0,176.2,Mastercard Incorporated,🙁,2.31,1.53,0.14,9,10,6,😃,10,9,289.38,MA,1.27,0.0,31.98,0.15,0.47,0.53,1.2,0,289.38
6.0,2,72.9,"PayPal Holdings, Inc.",🙁,0,1.47,0.02,9,5,6,😃,3,9,106.2,PYPL,0.16,0,30.34,0,0.56,0.57,-0.06,0,114.46
7.0,0,33.6,Coca-Cola Company (The),😃,0.55,0.39,0.18,10,10,7,🙁,5,5,53.9,KO,0.4,0.03,23.85,0.85,-0.31,3.23,1.48,0,54.04
7.0,0,84.3,"Pepsico, Inc.",😃,0.63,0.32,0.13,10,5,7,😃,10,5,135.7,PEP,1.01,0.03,22.77,0.43,0.03,1.5,-0.32,0,136.16
7.0,0,514.7,"Chipotle Mexican Grill, Inc.",🙁,0.25,0.83,0.15,10,10,6,😃,4,6,815.84,CMG,0.2,0,45.71,0,0.1,5.73,1.87,0,840.47
7.0,0,109.5,VOLKSWAGEN AG ST O.N.,😃,-0.2,0.34,0.25,10,9,9,😃,3,6,175.25,VOW.DE,0.12,0.03,7.62,0.18,0.1,6.11,0.4,0,224.96
6.0,1,47.0,BAY.MOTOREN WERKE AG ST,😃,-0.22,-0.01,0.13,7,10,9,😃,0,5,73.81,BMW.DE,0.09,0.05,6.67,0.47,0.06,0.16,1.04,0,94.76
8.0,1,86.1,Kimberly-Clark Corporation,😃,0.46,0.12,0.11,10,9,7,🙁,10,5,134.56,KMB,20.62,0.03,18.61,0.7,-0.01,0.81,0.56,0,141.02
